week_end,05885,68406,54347,08685,70473,70742,47675,68464,05664,05125,17442,94001,47555,13268,50124,41872,15621,68229,68679,52612,97889,91460,47960,05315,54720,81794,68432,68152,54480,54377,05234,13647,13873,44855,08560,05847,70771,13838,15537,68770,15550,15837,05055,63130,25530,63212,15646,25297,73461,73770,76126,76890,73217,19455,19256,50450,52473,19585,19100,41807,18256,52079,52378,52207,86320,47030,47660,19785,13657,27372,68296,05585,05148,15051,15808,94888,25793,76109,25120,20238,05495,08372,08520,44098,20750,68524,05376,15172,66075,25436,52390,86755,91536,05604,05893,08634,23350,25151,15276,27001,68500,15664,95025,19622,41676,50683,19473,52520,76606,15377,25772,25099,66170,13458,13744,23570,47245,20621,08606,08141,08078,15676,99773,25183,73347,25438,76563,76130,18753,19824,54498,05038,05660,15491,97161,52381,52320,86219,86865,17495,27425,05310,05147,05665,08558,23672,15218,15638,76845,50573,19780,95001,47170,13667,68368,05347,68344,68755,05001,41026,76364,50270,41483,15407,25839,25473,52786,52317,94663,17665,25040,66318,15090,17042,15494,25867,25324,13440,27800,23675,70717,68276,25335,25001,44279,08433,66572,66594,73349,27491,66383,17873,73870,25377,76400,19760,97777,54128,81065,05361,15368,05079,15403,15469,05591,52399,52019,19533,52573,47798,47258,08770,68444,08001,47570,05790,05842,05091,50590,19137,52250,15106,25653,73001,52110,52224,97666,15022,70001,63548,47053,08638,47605,15476,15442,15822,17777,17272,25777,73352,19809,41357,52490,19397,41668,54109,68318,20443,68169,68669,99524,13212,23500,70702,47161,05368,50568,05895,05086,18592,25035,25181,20614,23555,54670,73275,13222,08832,17614,25394,25154,76122,73624,25328,50318,76377,52405,18860,91540,27430,13300,08137,68780,81736,25312,15204,15114,05101,15522,41801,15764,18150,52480,19845,17616,17088,25019,25245,13473,47545,20400,70823,25148,17541,15798,52256,05059,05656,52685,05686,05284,05501,54239,15248,68720,47707,15696,63001,73124,25295,15500,50001,17867,25053,73268,25649,76670,17662,70230,13074,44110,68468,68266,05761,68176,50150,66045,85139,25224,85300,54810,54553,20250,05856,05154,05045,54344,05579,68160,05467,20001,44560,05031,47268,68264,23001,15753,85250,15755,25885,15533,73686,73861,25781,25178,76622,15380,17444,25488,41615,41885,41298,47460,70508,70678,05051,44090,68615,05642,85315,15516,27245,68502,68855,73168,95015,27077,27450,66400,23586,54261,25845,05364,15518,25873,17486,17877,15425,25326,66682,63190,73200,25535,76318,50711,19001,19807,41770,54099,13042,54250,68081,15572,15244,68179,68682,18029,52435,18785,70215,05543,44874,68397,27413,15367,15667,41306,54385,27099,68418,76403,68572,05353,05093,68324,19517,73563,15272,52678,73547,23574,85225,85325,15401,15879,15804,73026,50223,41206,76892,41799,41396,41551,19701,52233,05490,70124,70820,70221,54874,68655,68320,08849,20178,47288,13760,13442,68498,15763,73055,15835,73622,85430,76233,50577,19513,41524,19130,52696,41791,41660,18756,52287,13683,44847,68745,41319,73067,41001,76111,25862,25402,25736,66687,25086,15761,73030,13650,70110,05134,44650,70713,15299,25426,25596,25740,52540,81300,15774,70204,23660,23168,08675,05390,27205,73270,15542,15131,27135,76863,63594,85001,73483,50313,94884,50606,68573,05150,54418,68575,13810,13670,15507,44378,68147,23464,13248,15293,27745,25430,25851,15814,15104,25407,05145,15224,25126,18479,86001,47980,13433,44078,68773,15183,50287,19821,19364,41132,17388,85410,25823,25322,23417,20175,25899,15135,73411,25368,73873,76520,76275,19573,19743,18247,41359,19693,18094,05475,70670,54820,05411,85125,05670,05206,68385,05142,05088,68322,05541,15087,05129,68425,05576,05792,15238,05282,52203,52240,18205,86885,86569,70233,13062,54313,50245,05318,05861,15232,25875,25293,76054,76497,54800,76036,47745,15464,15778,18410,19290,70400,05819,68132,05266,68020,52258,52565,91669,27160,63272,85015,25258,25612,76113,63111,25745,41020,50350,52254,23686,76895,05890,68872,99001,05649,05264,15097,41503,19418,76823,52699,52506,52560,88000,25817,73520,25286,25260,25815,23300,23466,13655,70418,68092,25281,20570,47551,25779,27787,25299,20770,20295,05667,52694,27615,05120,54003,54599,05321,15223,68547,68689,68549,05380,70708,68217,68209,25898,25398,73408,25878,25594,94887,23068,23678,81220,05044,50325,41006,19022,15580,17653,85440,52022,44420,25769,66088,15897,76243,70523,25506,73854,13140,13430,08296,15466,15362,15480,17446,25807,25491,15690,25279,27250,27006,05854,05652,68705,13001,05607,13580,05308,85263,15842,25754,73043,25662,25175,50689,19698,52352,52323,91407,91263,27086,05480,05858,05113,05004,15686,05360,15317,15632,41244,19392,50400,94883,19809,41518,18460,52885,86571,15660,20011,13006,73226,73449,08573,20013,08549,05034,15832,15600,25486,25718,15236,25799,25095,25743,25524,19050,54172,54871,20787,08758,54518,85136,68533,05002,91430,91530,05873,68895,05425,05615,68377,15816,05679,05690,05030,05209,17013,63401,25841,15047,15001,85279,25269,41378,52693,52687,52683,52210,86568,47720,27810,88001,23189,20550,13052,44001,68298,15092,52835,94343,52083,52788,15511,15322,05659,05887,73678,25599,25805,73585,73616,19212,05647,54743,68250,05631,68861,05212,05021,68686,76736,73504,76869,19110,52427,95200,05250,23079,70235,13780,68370,05809,05197,68522,15790,05138,20032,68001,13188,15723,68271,15514,25645,25307,15226,25758,94886,41013,47541,08436,13620,68867,13688,54680,68235,15757,05306,68167,05240,15759,52621,41016,73671,19450,41530,15176,25518,66456,15740,52036,52227,52215,52356,27050,27361,76147,15599,23807,20310,13600,47692,47703,54174,50006,76828,20228,08421,15762,15212,25843,25871,25513,25658,25785,66001,25214,25386,25483,76100,19532,05837,54405,23670,23419,05736,27075,15332,15673,15720,81591,68077,15215,05789,52001,52585,91405,47205,27150,05658,23580,05313,27495,13654,73283,99624,94885,27600,63470,68051,15185,05237,15820,41548,76248,15776,97001,52411,86757,91001,15455,25839,25168,54245,23182,70429,13030,47318,05628,73319,73675,73148,63302,47001,15109,25489,25200,25592,17174,27660,76041,50110,25339,50330,41078,41349,54223,68255,54398,23855,23162,05107,20060,05697,27025,97511,88564,05042,68820,54125,20045,13244,15839,15806,11001,25123,85230,17001,25320,63690,85010,25290,73024,19142,41797,19355,27580,13836,13673,44430,47189,68190,85400,76001,52418,54520,05172,54660,81001,68162,05674,05400,68327,52051,18610,86749,15180,54001,05036,15296,25572,25372,76250,66440,27073,15189,76020,25797,15325,52720,68673,15693,15681,18001,73236,25288,20710,54673,13160,15162,25580,15187,15861,73443,17433,17513,50226,19318,52385,52354,44035,13894,05040,05756,68101,68245,05190,68211,73555,50680,76306,25317,52260,76246,76616,76834,50370,50251,19075,54206,54051,13549,20517,68307,68207,05440,15810,68079,68121,52838,91798,17380,70265,68684,68013,20383,13468,15531,50686,17524,73152,85162,05483,17050,19548,86760,86573,47058,23090
2021-01-03,0.00,0.19,0.00,0.00,0.00,0.00,0.00,14.67,0.00,0.00,29.63,28.86,0.00,0.00,2.50,28.11,8.42,0.00,0.00,3.36,14.83,21.14,0.00,0.00,0.00,0.00,4.56,0.00,6.53,7.93,1.27,0.00,0.00,0.55,0.00,5.90,0.00,0.00,2.38,30.09,0.00,19.98,37.39,5.25,6.60,0.00,6.05,3.26,37.07,27.51,30.92,1.15,23.25,0.00,50.73,17.95,127.58,7.45,24.35,10.51,19.16,44.83,2.67,62.21,54.93,0.00,0.00,41.96,0.00,43.51,0.00,38.48,18.49,31.55,21.49,13.09,13.52,43.58,6.50,0.00,0.00,0.00,0.00,0.00,0.00,5.77,22.18,0.00,12.78,15.29,139.16,22.68,41.34,0.21,0.00,0.00,0.00,0.00,2.78,22.05,26.70,49.13,31.83,87.90,14.01,7.36,34.23,95.91,0.00,1.32,11.81,37.08,30.97,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,22.64,14.08,10.82,38.79,3.58,0.00,0.88,27.95,1.10,0.90,0.00,41.50,4.27,20.13,9.74,15.65,36.49,79.04,58.67,15.77,0.00,0.00,2.61,0.00,0.00,28.26,0.00,29.65,0.45,24.02,22.96,0.00,0.00,38.08,5.99,0.00,2.28,2.93,0.00,10.40,0.00,21.22,24.88,4.20,22.75,0.00,0.00,18.50,25.53,50.71,0.00,0.00,11.37,21.38,47.66,54.63,0.00,1.62,0.00,0.00,1.93,1.57,55.93,0.00,0.00,2.12,13.23,46.81,17.39,0.00,38.42,39.49,4.26,7.58,70.45,14.10,0.00,0.00,0.00,0.00,0.00,0.00,41.81,40.81,0.00,0.00,39.73,37.07,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,28.98,7.98,9.41,36.72,46.16,33.00,9.72,33.85,0.00,20.12,0.00,0.00,4.35,0.00,0.00,0.00,25.19,46.11,0.00,31.11,33.49,34.09,0.00,54.30,24.93,140.10,45.79,3.44,0.00,3.98,0.42,6.94,1.66,1.94,0.00,0.00,0.00,0.00,34.97,0.76,2.10,0.00,11.04,52.14,3.24,0.00,0.00,1.19,21.72,0.00,0.00,15.47,33.11,22.27,44.90,1.82,49.34,2.21,0.00,16.41,22.18,59.42,101.14,0.00,0.00,5.35,0.00,32.41,25.51,,33.06,0.00,47.69,0.00,33.38,7.26,23.90,9.74,20.22,47.64,55.53,0.00,0.00,0.00,0.00,39.94,51.87,0.00,0.00,7.82,0.00,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.00,30.17,24.39,0.00,,22.99,7.58,58.59,0.00,10.27,0.00,11.15,56.18,0.00,0.00,0.00,8.07,1.72,0.00,8.47,12.30,0.00,0.87,10.38,0.88,0.00,0.00,0.00,31.96,0.00,0.00,0.00,0.56,0.00,22.97,0.10,0.03,0.00,0.00,25.47,0.00,3.97,0.08,0.18,33.73,0.19,36.12,33.72,8.63,0.00,11.49,0.00,55.34,24.41,37.20,45.33,0.79,0.00,0.00,0.00,0.00,0.00,0.94,24.24,0.00,20.60,19.85,13.25,13.13,25.96,66.27,68.82,44.22,,0.00,0.00,0.00,24.59,0.46,8.40,41.29,0.00,1.38,11.58,42.90,8.04,14.25,0.00,2.96,5.95,28.17,80.48,0.00,0.00,0.00,0.00,0.00,35.32,0.00,18.52,27.25,18.37,0.00,51.67,0.00,0.00,0.42,9.45,35.98,36.36,0.00,10.00,0.00,67.87,0.00,14.15,36.87,58.68,2.10,36.76,6.25,45.63,2.85,0.00,40.73,0.00,0.11,0.04,39.01,0.00,30.62,41.53,2.18,39.97,0.00,40.80,15.13,14.62,13.14,11.45,4.63,0.00,0.00,0.00,0.00,0.00,25.03,0.00,0.00,0.00,0.00,0.00,20.01,27.14,39.23,17.83,4.42,0.05,0.63,0.63,14.13,29.67,32.25,26.30,5.85,18.61,29.54,20.03,0.00,0.08,0.00,5.02,39.87,38.41,9.51,49.55,55.52,12.97,0.00,28.53,0.00,22.06,0.00,0.00,0.00,0.00,0.00,0.00,9.61,43.27,0.00,7.80,0.00,1.75,0.00,0.00,0.00,0.00,37.82,8.10,43.00,0.68,42.48,30.88,19.78,24.57,0.36,35.73,6.85,43.04,3.13,0.00,0.00,0.00,0.00,0.00,1.44,43.88,0.00,10.74,0.00,0.00,32.69,31.02,25.83,38.09,0.00,17.00,12.61,24.55,9.29,,16.74,31.64,0.00,0.00,0.00,41.08,0.00,5.41,11.85,1.46,60.11,33.23,1.05,30.35,0.78,0.00,0.00,17.60,0.00,34.37,50.90,41.61,1.66,0.00,4.47,1.48,20.82,15.47,11.69,22.42,27.85,0.00,1.17,0.00,0.01,0.00,0.00,26.14,3.44,0.00,9.29,0.00,9.40,26.20,2.17,54.22,37.81,14.22,38.62,0.00,13.94,21.66,42.94,41.93,0.00,0.00,0.00,3.17,0.00,29.98,21.31,58.84,0.00,5.87,21.48,0.82,57.04,0.00,1.45,,29.68,0.00,0.00,0.00,5.04,14.21,36.55,26.83,0.00,35.42,42.95,16.17,0.00,37.86,32.04,33.41,43.53,32.12,34.95,18.97,0.00,0.00,9.27,0.00,0.00,0.10,29.78,0.00,4.24,26.67,25.72,8.35,0.72,0.00,13.04,,12.66,41.76,14.57,25.24,59.26,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,21.66,10.77,0.00,0.00,0.00,0.00,0.00,12.62,0.00,0.00,0.00,0.00,0.75,1.33,0.00,0.00,14.76,0.00,18.79,30.95,56.36,44.00,35.25,37.64,3.62,12.29,0.00,0.00,0.46,0.00,3.00,15.58,7.39,41.76,30.34,0.83,0.00,0.00,18.96,0.00,0.00,7.32,0.00,0.00,9.04,0.00,0.00,0.00,0.00,0.00,44.77,36.15,9.24,47.50,0.00,0.00,57.59,0.00,0.00,43.22,1.77,0.00,21.53,0.00,0.00,0.00,5.99,16.99,43.15,34.25,11.36,3.30,11.33,0.00,0.00,24.58,53.81,6.99,4.80,0.00,0.00,0.00,34.25,9.98,0.00,30.70,23.31,82.03,14.97,78.00,24.02,44.48,28.55,30.32,35.51,0.00,0.00,0.00,31.79,0.00,0.00,0.00,0.00,17.40,,11.69,14.67,64.72,0.00,12.90,,6.41,0.00,49.32,0.00,0.00,0.00,0.00,4.66,0.00,4.27,25.88,15.35,22.38,7.77,0.00,0.00,2.48,34.57,47.80,33.98,0.00,28.80,24.75,28.47,33.92,0.00,0.54,14.87,0.00,58.59,30.93,0.00,0.00,58.15,0.00,36.01,0.00,29.86,0.00,0.00,0.00,0.00,0.00,42.89,0.00,141.61,25.89,,32.85,0.00,13.41,0.00,0.00,11.78,57.91,0.00,27.33,11.98,1.07,0.00,7.98,50.22,22.98,11.18,0.00,2.61,4.23,38.78,22.29,1.23,19.51,57.16,52.22,1.18,0.00,0.00,0.00,0.00,23.35,27.47,,0.00,0.00,0.00,1.15,0.00,0.00,43.50,0.00,35.21,23.37,0.00,7.58,29.71,9.59,0.00,0.00,,0.95,0.53,0.00,0.00,0.00,0.00,31.80,0.00,0.00,202.95,48.80,9.44,5.78,25.18,35.89,39.46,0.00,3.11,29.94,0.00,19.95,37.43,25.71,47.28,18.55,12.24,2.97,1.25,0.00,0.00,0.00,4.21,8.96,25.31,0.00,0.00,17.84,34.14,14.74,39.07,40.26,35.69,15.29,23.85,10.67,49.92,21.30,31.19,77.83,4.50,0.00,0.00,0.00,0.38,83.06,0.00,3.94,3.17,0.00,36.01,0.00,36.34,35.61,0.00,37.53,0.00,24.18,0.00,0.17,21.67,44.52,0.00,52.28,0.19,61.58,18.52,25.83,0.00,50.04,0.00,0.00,0.00,0.79,30.44,15.30,0.00,75.31,52.30,0.00,0.00,41.86,0.00,0.00,0.00,0.00,0.00,0.00,13.54,23.90,25.68,16.02,0.00,38.55,59.05,12.59,48.83,33.04,0.00,6.27,5.73,0.24,7.52,34.98,22.26,1.71,1.96,0.00,0.74,0.00,0.00,0.00,7.37,50.02,17.76,,0.00,6.66,5.53,0.00,0.00,6.98,11.74,4.16,61.21,0.18,44.30,40.21,22.63,0.45,0.00,32.18,24.44,30.21,2.45,5.25,0.00,0.00,0.00,0.00,8.39,0.00,1.62,3.81,1.33,5.63,0.00,0.00,5.09,0.00,19.95,20.72,0.00,31.76,47.05,0.00,0.00,18.92,0.00,45.08,0.00,22.61,26.35,18.27,18.88,24.46,47.12,12.44,0.00,30.36,12.16,44.27,6.79,48.58,19.18,0.00,0.00,0.39,4.85,34.89,9.57,13.98,53.82,53.88,23.91,2.77,14.14,0.00,0.00,0.00,0.00,0.00,34.88,41.78,22.16,0.00,26.28,4.55,11.03,2.49,17.21,25.61,2.01,0.00,27.91,12.64,1.43,88.35,0.30,0.84,0.00,0.00,0.24,1.49,2.27,6.16,0.00,0.00,0.00,41.52,46.85,0.00,8.68,33.02,0.00,0.00,46.44,0.00,37.53,39.14,1.08,42.08,36.61,30.43,48.98,26.52,0.00,0.00
2021-01-10,64.04,19.81,46.25,4.29,14.47,7.55,4.70,27.37,0.47,8.59,0.00,114.74,12.80,12.59,38.90,23.69,20.58,28.63,25.37,141.81,41.96,39.25,14.25,54.96,10.69,42.24,4.26,11.82,1.38,10.26,41.38,10.02,9.11,1.34,5.12,15.41,11.42,9.22,4.03,7.09,29.99,0.00,32.53,69.66,61.23,79.95,0.00,36.66,33.39,39.78,39.65,27.84,38.34,37.99,46.85,74.15,57.45,28.91,67.14,32.63,37.92,210.97,62.75,0.00,147.47,17.82,23.16,69.49,24.26,77.06,13.86,0.00,38.79,0.00,2.79,27.85,7.69,67.56,35.85,14.74,38.16,4.32,4.83,0.31,0.19,17.54,29.04,19.35,46.07,21.41,81.99,62.12,66.78,62.02,56.99,3.58,13.58,42.42,3.52,114.64,19.84,0.00,51.27,0.00,0.00,59.58,52.84,20.76,12.66,23.92,7.85,9.70,46.72,45.30,32.25,8.21,12.60,1.81,7.29,5.92,4.43,2.73,51.57,7.83,23.29,83.80,40.47,30.41,36.26,16.86,13.40,37.30,31.00,3.20,37.96,9.68,9.77,16.51,133.66,10.90,119.96,84.28,28.39,26.95,4.17,3.12,0.00,0.00,33.94,33.65,49.87,55.88,18.44,19.76,4.06,22.87,7.15,14.36,15.15,25.57,38.04,64.60,6.19,0.00,87.90,12.85,33.39,0.00,27.85,20.24,17.20,31.55,43.01,36.80,0.00,0.00,2.33,21.95,22.41,5.07,8.39,0.00,62.52,0.00,1.66,3.15,93.15,23.22,0.00,99.54,53.51,41.77,34.12,19.45,20.00,19.34,28.73,25.01,46.23,30.01,12.94,0.00,17.49,0.00,0.00,92.52,7.07,124.34,73.52,12.28,7.86,7.28,3.34,3.97,4.75,35.21,10.29,28.14,72.94,43.05,139.89,0.00,8.25,57.43,3.52,0.00,40.03,45.28,8.73,76.87,18.60,6.80,4.53,0.00,11.53,8.32,0.00,6.13,4.94,17.22,19.98,1.07,70.41,30.88,66.37,7.43,9.87,2.91,1.17,10.63,30.14,9.62,10.02,9.25,7.92,16.64,24.55,45.46,4.91,42.69,7.87,26.47,25.90,12.36,17.91,28.30,6.95,4.00,20.97,4.96,6.19,33.23,67.48,12.13,61.49,7.94,112.49,51.47,76.54,161.67,23.62,6.52,8.88,94.49,0.00,0.00,,3.13,23.40,0.51,0.00,25.97,0.00,19.63,40.83,32.21,8.81,0.00,20.30,14.93,10.94,6.55,1.19,24.91,29.61,85.42,27.76,10.08,49.44,14.75,33.52,14.08,20.21,24.76,35.74,16.14,0.00,43.49,77.85,,0.00,42.69,0.00,13.55,42.78,16.59,24.47,31.88,14.99,24.70,2.91,6.03,6.67,8.39,25.65,60.39,57.15,40.30,5.00,59.54,35.41,9.39,8.13,35.18,29.87,28.22,15.56,49.16,18.50,15.40,2.17,2.96,53.82,5.28,2.17,17.33,10.27,29.29,15.89,17.49,39.51,33.89,33.89,7.38,21.86,17.16,22.93,40.18,13.98,34.92,2.98,24.22,19.50,17.52,5.72,27.44,16.74,28.97,20.18,28.32,0.84,69.62,7.03,12.77,35.44,59.56,124.41,148.13,,3.98,11.15,20.80,24.89,27.35,6.86,10.23,50.04,48.50,9.12,45.49,56.17,38.66,11.68,32.19,63.92,60.40,6.51,40.35,33.46,24.48,46.55,36.64,2.40,19.64,18.79,0.00,80.38,72.77,61.94,10.06,9.08,1.13,31.80,147.44,0.00,71.43,17.53,34.53,115.63,16.99,24.54,0.00,41.23,7.27,16.57,25.28,27.60,3.19,114.38,17.14,13.64,42.38,37.54,16.95,0.00,0.00,21.98,54.18,14.55,23.20,29.33,37.53,62.20,73.59,0.00,28.74,3.88,7.13,3.95,43.19,42.24,19.56,4.74,12.29,16.34,9.33,17.13,14.92,0.00,26.97,0.00,64.27,34.87,39.06,75.20,23.56,48.47,56.98,125.81,29.37,63.20,29.76,42.60,9.69,1.72,40.57,33.28,12.81,32.00,49.18,0.00,0.00,7.56,54.29,20.06,43.48,31.15,20.87,1.78,39.91,0.87,13.13,43.53,9.09,21.27,11.87,66.00,56.10,14.42,9.03,8.89,8.57,6.72,28.56,147.16,28.10,13.86,6.30,227.27,31.81,29.46,41.33,18.73,59.87,140.11,61.95,61.27,52.49,11.51,37.96,27.33,71.62,6.26,8.03,0.00,5.34,17.74,0.00,68.79,13.53,0.00,0.00,0.00,1.39,27.40,0.00,,49.25,88.41,6.32,18.49,6.25,2.44,16.47,63.82,0.00,21.94,16.95,0.00,38.71,21.24,19.81,6.80,11.11,4.16,55.40,38.09,12.17,22.86,31.16,41.73,13.30,3.61,31.89,63.37,15.09,55.92,67.49,8.01,77.36,1.79,34.42,59.31,0.00,42.71,9.03,6.79,25.44,41.28,2.10,24.04,5.03,8.40,6.81,0.00,17.84,115.56,0.00,125.21,125.22,124.87,7.05,13.80,9.98,43.33,18.61,13.11,0.00,4.07,73.89,24.89,21.79,29.80,14.27,3.58,12.58,,40.58,94.28,7.00,0.00,6.67,22.06,0.00,21.42,59.79,48.77,203.42,55.22,35.36,9.47,16.36,39.34,33.13,6.41,7.57,58.27,0.00,12.11,45.58,76.32,21.93,41.84,17.27,0.00,8.49,44.62,53.71,13.07,40.50,0.00,52.62,,7.77,33.03,9.42,13.53,3.05,8.83,17.72,35.55,16.07,21.04,39.54,6.81,9.98,2.81,212.11,47.70,25.15,20.64,49.21,33.40,56.96,25.95,12.12,44.05,49.84,72.84,4.22,19.68,17.84,20.39,7.48,7.85,4.44,8.55,0.00,41.29,10.20,41.81,48.06,19.12,9.39,18.90,10.00,48.05,48.82,53.22,17.67,12.67,50.37,0.00,1.32,10.95,54.55,24.06,51.18,5.69,18.70,61.68,10.78,7.85,3.91,5.31,6.63,11.19,17.61,15.28,0.00,73.33,38.95,101.21,37.58,47.31,7.39,9.88,7.27,22.04,13.94,0.00,43.34,10.72,3.12,31.26,10.25,10.45,55.31,39.98,0.00,0.00,40.73,76.12,43.53,43.84,56.48,0.00,0.00,6.12,17.37,20.28,0.00,25.01,31.68,47.77,165.96,106.82,0.00,44.24,0.00,87.39,58.33,23.79,26.25,35.42,11.90,4.72,4.36,5.33,37.74,,3.11,9.14,0.00,61.69,11.78,,8.36,14.09,66.75,40.54,6.00,11.31,3.39,6.68,21.86,12.20,25.07,24.69,29.83,77.50,14.10,49.23,34.07,6.18,0.00,18.08,54.37,24.77,25.50,23.62,25.74,35.27,28.21,0.00,34.71,12.38,47.92,95.30,32.21,27.32,0.00,122.83,8.65,209.47,0.00,10.88,15.38,14.06,4.91,0.84,4.82,41.42,66.95,,6.71,33.66,24.07,27.98,28.51,56.36,0.00,7.15,50.59,31.35,29.09,12.01,4.67,4.86,23.90,36.58,0.00,49.51,0.00,59.30,41.69,20.63,54.19,157.57,51.05,60.16,11.17,2.91,1.78,22.52,25.50,49.50,,6.22,3.51,13.95,4.68,0.00,15.25,3.77,45.10,0.00,21.07,7.40,10.43,139.65,6.77,11.97,6.73,,9.65,55.80,25.21,30.92,10.36,0.00,10.38,12.36,6.70,17.49,33.87,49.71,91.68,61.72,0.00,12.74,62.20,17.53,34.19,1.19,45.53,77.78,193.07,129.46,26.24,9.98,23.52,14.60,20.61,13.59,11.11,26.35,57.95,22.05,11.77,6.73,0.00,8.54,1.70,9.77,0.00,9.77,9.46,36.65,10.09,8.80,27.93,29.41,60.45,28.44,47.13,7.17,18.86,75.59,114.32,41.40,11.22,9.34,32.84,0.00,5.73,21.62,45.45,0.00,54.15,9.34,81.23,3.62,25.88,54.78,118.81,28.25,30.14,33.81,71.50,203.84,23.64,24.90,0.00,0.00,5.63,38.76,44.54,0.00,25.78,26.37,135.22,58.49,43.65,66.71,0.00,22.44,10.05,20.47,26.51,15.69,3.68,42.09,45.95,29.27,70.63,17.87,9.64,0.00,6.78,7.58,41.99,73.74,36.08,51.24,38.04,43.78,18.72,4.83,12.19,23.76,6.74,26.22,12.43,33.33,9.75,38.74,165.08,35.58,,2.19,2.73,9.55,8.49,19.82,2.83,0.00,17.07,12.03,37.22,21.48,0.41,79.97,35.93,8.79,23.88,12.38,2.70,41.49,179.79,10.34,4.64,10.75,13.89,34.44,44.07,12.36,46.27,20.17,27.66,9.08,16.64,8.60,29.57,30.41,19.76,25.51,118.55,21.35,33.60,15.89,30.26,8.13,0.00,45.13,35.20,31.90,127.01,20.22,29.78,8.04,31.21,0.00,11.31,0.00,12.44,49.60,17.21,0.00,29.57,41.99,65.19,4.47,28.97,0.00,0.00,3.19,14.26,22.12,59.06,112.94,116.06,0.00,12.45,16.83,47.26,19.51,8.28,17.15,75.62,25.58,10.57,42.78,45.45,0.00,0.00,39.88,41.84,47.85,19.79,58.66,67.28,23.63,14.25,27.79,14.59,18.90,12.73,34.35,6.88,15.57,13.85,5.90,49.96,0.87,25.12,4.39,0.00,16.82,10.50,8.38,57.25,35.22,28.27,40.93,41.44,0.00,42.72,74.44,41.17,18.22,20.26
